binder_id,target_id,log_Aff,source,origin
269936,2,-1.0508,alphaseq,abrank
269937,2,-1.0803,alphaseq,abrank
269938,2,-1.0515,alphaseq,abrank
269939,2,-1.0734,alphaseq,abrank
269940,2,-1.0849,alphaseq,abrank
269941,2,-1.0692,alphaseq,abrank
269942,2,-1.0511,alphaseq,abrank
269943,2,-1.0918,alphaseq,abrank
269944,2,-1.0784,alphaseq,abrank
269945,2,-1.056,alphaseq,abrank
269946,2,-1.0563,alphaseq,abrank
269947,2,-1.0534,alphaseq,abrank
269948,2,-1.0779,alphaseq,abrank
269949,2,-1.0604,alphaseq,abrank
269950,2,-1.0594,alphaseq,abrank
269951,2,-1.0761,alphaseq,abrank
269952,2,-1.0764,alphaseq,abrank
269953,2,-1.0557,alphaseq,abrank
269954,2,-1.0627,alphaseq,abrank
269955,2,-1.0885,alphaseq,abrank
269956,2,-1.0592,alphaseq,abrank
269957,2,-1.0515,alphaseq,abrank
269958,2,-1.0578,alphaseq,abrank
269959,2,-1.0981,alphaseq,abrank
269960,2,-1.0812,alphaseq,abrank
269961,2,-1.0556,alphaseq,abrank
269962,2,-1.0698,alphaseq,abrank
269963,2,-1.0613,alphaseq,abrank
269964,2,-1.0788,alphaseq,abrank
269965,2,-1.0722,alphaseq,abrank
269966,2,-1.0799,alphaseq,abrank
269967,2,-1.0615,alphaseq,abrank
269968,2,-1.0962,alphaseq,abrank
269969,2,-1.0808,alphaseq,abrank
269970,2,-1.0676,alphaseq,abrank
269971,2,-1.0908,alphaseq,abrank
269972,2,-1.0863,alphaseq,abrank
269973,2,-1.0754,alphaseq,abrank
269974,2,-1.0801,alphaseq,abrank
269975,2,-1.0526,alphaseq,abrank
269976,2,-1.0818,alphaseq,abrank
269977,2,-1.0939,alphaseq,abrank
269978,2,-1.0682,alphaseq,abrank
269979,2,-1.0567,alphaseq,abrank
269980,2,-1.0741,alphaseq,abrank
269981,2,-1.0916,alphaseq,abrank
269982,2,-1.0769,alphaseq,abrank
269983,2,-1.082,alphaseq,abrank
269984,2,-1.0663,alphaseq,abrank
269985,2,-1.0742,alphaseq,abrank
269986,2,-1.0787,alphaseq,abrank
269987,2,-1.0934,alphaseq,abrank
269988,2,-1.0639,alphaseq,abrank
269989,2,-1.0497,alphaseq,abrank
269990,2,-1.0796,alphaseq,abrank
269991,2,-1.0569,alphaseq,abrank
269992,2,-1.0836,alphaseq,abrank
269993,2,-1.0874,alphaseq,abrank
269994,2,-1.0656,alphaseq,abrank
269995,2,-1.0554,alphaseq,abrank
269996,2,-1.0572,alphaseq,abrank
269997,2,-1.081,alphaseq,abrank
269998,2,-1.0578,alphaseq,abrank
269999,2,-1.0842,alphaseq,abrank
270000,2,-1.0774,alphaseq,abrank
270001,2,-1.0703,alphaseq,abrank
270002,2,-1.0717,alphaseq,abrank
270003,2,-1.0565,alphaseq,abrank
270004,2,-1.0607,alphaseq,abrank
270005,2,-1.0931,alphaseq,abrank
270006,2,-1.0761,alphaseq,abrank
270007,2,-1.0885,alphaseq,abrank
270008,2,-1.0763,alphaseq,abrank
270009,2,-1.0769,alphaseq,abrank
270010,2,-1.0495,alphaseq,abrank
270011,2,-1.0501,alphaseq,abrank
270012,2,-1.0956,alphaseq,abrank
270013,2,-1.0536,alphaseq,abrank
270014,2,-1.0823,alphaseq,abrank
270015,2,-1.0654,alphaseq,abrank
270016,2,-1.08,alphaseq,abrank
270017,2,-1.0778,alphaseq,abrank
270018,2,-1.072,alphaseq,abrank
270019,2,-1.0853,alphaseq,abrank
270020,2,-1.0581,alphaseq,abrank
270021,2,-1.0605,alphaseq,abrank
270022,2,-1.07,alphaseq,abrank
270023,2,-1.0548,alphaseq,abrank
174277,2,-1.0603,alphaseq,abrank
270024,2,-1.091,alphaseq,abrank
174280,2,-1.0585,alphaseq,abrank
184435,2,-1.065,alphaseq,abrank
184436,2,-1.0793,alphaseq,abrank
184440,2,-1.0625,alphaseq,abrank
184441,2,-1.0944,alphaseq,abrank
184444,2,-1.0545,alphaseq,abrank
174308,2,-1.0822,alphaseq,abrank
184469,2,-1.0625,alphaseq,abrank
184471,2,-1.0866,alphaseq,abrank
184476,2,-1.0868,alphaseq,abrank
184496,2,-1.0567,alphaseq,abrank
184504,2,-1.097,alphaseq,abrank
184506,2,-1.0609,alphaseq,abrank
184508,2,-1.0664,alphaseq,abrank
270025,2,-1.075,alphaseq,abrank
184514,2,-1.0594,alphaseq,abrank
184519,2,-1.0522,alphaseq,abrank
184521,2,-1.0836,alphaseq,abrank
184522,2,-1.0914,alphaseq,abrank
270026,2,-1.0764,alphaseq,abrank
184534,2,-1.0696,alphaseq,abrank
184547,2,-1.0639,alphaseq,abrank
174396,2,-1.0911,alphaseq,abrank
174411,2,-1.06,alphaseq,abrank
184575,2,-1.0918,alphaseq,abrank
184577,2,-1.0673,alphaseq,abrank
270027,2,-1.098,abcov,abrank
270028,2,-1.098,abcov,abrank
270029,2,-1.058,abcov,abrank
270030,2,-1.065,abcov,abrank
270031,2,-1.0974532206860086,aintibody,abrank
270032,2,-1.0675262353228467,aintibody,abrank
270033,2,-1.0540392964224314,aintibody,abrank
270034,2,-1.058,abcov,abrank
270035,2,-1.087,abcov,abrank
270036,2,-1.0721,abcov,abrank
201166,3471,-1.0947,rbd-escape,abrank
201166,5110,-1.0931,rbd-escape,abrank
201166,5118,-1.0953,rbd-escape,abrank
201166,1284,-1.0953,rbd-escape,abrank
201166,5444,-1.0635,rbd-escape,abrank
201166,4885,-1.0685,rbd-escape,abrank
201166,4886,-1.0521,rbd-escape,abrank
201166,4887,-1.062,rbd-escape,abrank
201166,5561,-1.063,rbd-escape,abrank
201166,4888,-1.0752,rbd-escape,abrank
201166,3356,-1.0526,rbd-escape,abrank
201166,1869,-1.0535,rbd-escape,abrank
201166,1715,-1.0947,rbd-escape,abrank
201166,384,-1.0926,rbd-escape,abrank
201166,358,-1.0953,rbd-escape,abrank
201166,5565,-1.0953,rbd-escape,abrank
201166,5309,-1.0947,rbd-escape,abrank
201166,6680,-1.0953,rbd-escape,abrank
201166,1033,-1.0768,rbd-escape,abrank
201166,499,-1.0585,rbd-escape,abrank
201166,147,-1.0953,rbd-escape,abrank
201166,2242,-1.0953,rbd-escape,abrank
201166,2681,-1.057,rbd-escape,abrank
201166,9037,-1.0615,rbd-escape,abrank
201166,1395,-1.0937,rbd-escape,abrank
201166,2125,-1.0953,rbd-escape,abrank
201166,2624,-1.0953,rbd-escape,abrank
201166,7613,-1.0953,rbd-escape,abrank
201166,5180,-1.0691,rbd-escape,abrank
201166,158,-1.0706,rbd-escape,abrank
201166,2601,-1.0711,rbd-escape,abrank
201166,9038,-1.0953,rbd-escape,abrank
201166,320,-1.0809,rbd-escape,abrank
201166,4512,-1.0953,rbd-escape,abrank
201166,5188,-1.0794,rbd-escape,abrank
201166,7651,-1.0799,rbd-escape,abrank
201166,9039,-1.0726,rbd-escape,abrank
201166,5190,-1.0953,rbd-escape,abrank
201166,2100,-1.0915,rbd-escape,abrank
201166,3551,-1.0645,rbd-escape,abrank
201166,2104,-1.0809,rbd-escape,abrank
201166,5194,-1.0937,rbd-escape,abrank
201166,3455,-1.0942,rbd-escape,abrank
201166,279,-1.0953,rbd-escape,abrank
201166,1956,-1.091,rbd-escape,abrank
201166,3609,-1.0947,rbd-escape,abrank
201166,4274,-1.0947,rbd-escape,abrank
270037,7862,-1.0555173278498309,skempi v2.0,ppb_aff
3358,572,-1.0987,catnap,abrank
921,3840,-1.065,catnap,abrank
13416,3241,-1.0956,catnap,abrank
3358,1074,-1.0643,catnap,abrank
6891,3139,-1.0841,catnap,abrank
32878,693,-1.0501,catnap,abrank
6891,693,-1.0682,catnap,abrank
13416,4900,-1.0609,catnap,abrank
10769,1189,-1.0625,catnap,abrank
6891,1189,-1.0518,catnap,abrank
13416,3141,-1.071,catnap,abrank
1634,2540,-1.0893,catnap,abrank
13416,747,-1.0571,catnap,abrank
328,296,-1.0519,catnap,abrank
1634,541,-1.058,catnap,abrank
1634,357,-1.0942,catnap,abrank
270038,91,-1.0618567221936257,flab_koenig2017,natab
270039,91,-1.0866067434317523,flab_koenig2017,natab
270040,91,-1.076350888359984,flab_koenig2017,natab
270041,91,-1.0776302453414133,flab_koenig2017,natab
270042,91,-1.0977260596676628,flab_koenig2017,natab
270043,91,-1.0757687923167327,flab_koenig2017,natab
270044,91,-1.0676343937601869,flab_koenig2017,natab
270045,91,-1.0885862076501749,flab_koenig2017,natab
270046,91,-1.0662834746939691,flab_koenig2017,natab
270047,91,-1.0628229425958486,flab_koenig2017,natab
270048,91,-1.0955616908449075,flab_koenig2017,natab
270049,91,-1.0540490182761566,flab_koenig2017,natab
270050,91,-1.0840122416683824,flab_koenig2017,natab
270051,91,-1.0540490182761586,flab_koenig2017,natab
270052,91,-1.0868051418260507,flab_koenig2017,natab
270053,91,-1.066283474693967,flab_koenig2017,natab
270054,91,-1.076713002910823,flab_koenig2017,natab
270055,91,-1.0742524043769284,flab_koenig2017,natab
270056,91,-1.098793559926158,flab_koenig2017,natab
270057,91,-1.093392744198807,flab_koenig2017,natab
270058,91,-1.0820603588115558,flab_koenig2017,natab
270059,91,-1.0591824018753495,flab_koenig2017,natab
270060,91,-1.098516002262757,flab_koenig2017,natab
270061,91,-1.0718541076430874,flab_koenig2017,natab
270062,91,-1.0523080749640763,flab_koenig2017,natab
270063,2577,-1.093077050979698,abbd,natab
270064,2577,-1.0687679645539578,abbd,natab
270065,2577,-1.0811120905834797,abbd,natab
270066,2577,-1.0566282860377516,abbd,natab
270067,2577,-1.0870363035527593,abbd,natab
270068,2577,-1.0572699327574888,abbd,natab
270069,2577,-1.0910221799405164,abbd,natab
270070,2577,-1.0556592930301107,abbd,natab
270071,2577,-1.0579167235148184,abbd,natab
270072,2577,-1.0559659115060782,abbd,natab
270073,2577,-1.0709094275662316,abbd,natab
270074,2577,-1.0702159913040727,abbd,natab
270075,2577,-1.0822341928226642,abbd,natab
270076,2577,-1.0746852610319753,abbd,natab
270077,2577,-1.097883766934684,abbd,natab
270078,2577,-1.0589454053526506,abbd,natab
270079,2577,-1.0649267239720324,abbd,natab
270080,2577,-1.0540238273874376,abbd,natab
270081,2577,-1.0796242459312353,abbd,natab
270082,2577,-1.0929292119696417,abbd,natab
270083,2577,-1.0494816464218797,abbd,natab
270084,2577,-1.0612006328018886,abbd,natab
270085,2577,-1.0646324888768568,abbd,natab
270086,2577,-1.0956439495323522,abbd,natab
270087,2577,-1.0665779026693991,abbd,natab
270088,2577,-1.0735252175530992,abbd,natab
270089,2577,-1.0690929051589926,abbd,natab
270090,2577,-1.0624957449113843,abbd,natab
270091,2577,-1.0548069939275455,abbd,natab
270092,2577,-1.0935586975738367,abbd,natab
270093,2577,-1.0673834969609874,abbd,natab
270094,2577,-1.0585506088957022,abbd,natab
270095,2577,-1.0499673695010916,abbd,natab
270096,2577,-1.0567815765460136,abbd,natab
270097,2577,-1.094629442110934,abbd,natab
270098,2577,-1.069563520906092,abbd,natab
270099,2577,-1.083552149767284,abbd,natab
270100,2577,-1.0788974467616583,abbd,natab
270101,2577,-1.071460742140406,abbd,natab
270102,2577,-1.0516191953927958,abbd,natab
270103,2577,-1.0941684798867488,abbd,natab
270104,2577,-1.0518788790160762,abbd,natab
270105,2577,-1.0899728038298768,abbd,natab
270106,2577,-1.062994995221889,abbd,natab
270107,2577,-1.0733444898494202,abbd,natab
270108,2577,-1.0546114691851365,abbd,natab
270109,2577,-1.0736841838078508,abbd,natab
270110,2577,-1.0560268040132872,abbd,natab
270111,2577,-1.0519013954107557,abbd,natab
270112,2577,-1.0500998988740182,abbd,natab
270113,2577,-1.051482558526164,abbd,natab
270114,2577,-1.09217823088815,abbd,natab
270115,2577,-1.054037675018174,abbd,natab
270116,2577,-1.09450977722158,abbd,natab
270117,2577,-1.0549806133055206,abbd,natab
270118,2577,-1.0795759387342176,abbd,natab
270119,2577,-1.0972476264683717,abbd,natab
270120,2577,-1.0507182402120208,abbd,natab
270121,2577,-1.04955567165665,abbd,natab
270122,2577,-1.0705933936303929,abbd,natab
270123,2577,-1.0774253045185969,abbd,natab
270124,2577,-1.0614776094074951,abbd,natab
270125,2577,-1.0725238590070152,abbd,natab
270126,2577,-1.0734396000054165,abbd,natab
270127,2577,-1.0826304351623843,abbd,natab
270128,2577,-1.073057143375708,abbd,natab
270129,2577,-1.0762852953782025,abbd,natab
270130,2577,-1.088272651602498,abbd,natab
270131,2577,-1.0640723662664249,abbd,natab
270132,2577,-1.0797041234975475,abbd,natab
270133,2577,-1.0861624711002502,abbd,natab
270134,2577,-1.0835267289198178,abbd,natab
270135,2577,-1.0786926948048643,abbd,natab
270136,2577,-1.0833469270870335,abbd,natab
270137,2577,-1.0769740941744583,abbd,natab
270138,2577,-1.0674645592743008,abbd,natab
270139,2577,-1.0728399803929936,abbd,natab
270140,2577,-1.050992538325458,abbd,natab
270141,2577,-1.0873390325334622,abbd,natab
270142,2577,-1.0559861744884032,abbd,natab
270143,2577,-1.0754946717139848,abbd,natab
270144,2577,-1.0726292699241515,abbd,natab
270145,2577,-1.0578683541843166,abbd,natab
270146,2577,-1.059397204146066,abbd,natab
270147,2577,-1.0848888969466408,abbd,natab
270148,2577,-1.0893333642879597,abbd,natab
270149,2577,-1.0572243202091745,abbd,natab
270150,2577,-1.0500433473067794,abbd,natab
270151,2577,-1.0549880259119462,abbd,natab
270152,2577,-1.0836567505813886,abbd,natab
270153,2577,-1.062329612228366,abbd,natab
270154,2577,-1.0791196285846922,abbd,natab
270155,2577,-1.0793953679091928,abbd,natab
270156,2577,-1.0696358588521235,abbd,natab
270157,2577,-1.090672199160304,abbd,natab
270158,2577,-1.0803501509216158,abbd,natab
270159,2577,-1.0593874004369308,abbd,natab
270160,2577,-1.0505718222230236,abbd,natab
270161,2577,-1.0812297599401326,abbd,natab
270162,2577,-1.091477075757069,abbd,natab
270163,2577,-1.0779157284354604,abbd,natab
270164,2577,-1.0914435886777216,abbd,natab
270165,2577,-1.057314832919026,abbd,natab
84272,9040,-1.0731432910503074,skempi v2.0,ppb_aff
87235,9041,-1.0731,skempiv2,abrank
63363,9042,-1.087777943467584,skempi v2.0,ppb_aff
64810,9043,-1.0878,skempiv2,abrank
270166,6827,-1.0705810742857071,skempi v2.0,ppb_aff
270167,6827,-1.0604807473813818,skempi v2.0,ppb_aff
270168,6827,-1.0861861476162833,skempi v2.0,ppb_aff
201041,9044,-1.0506099933550868,skempi v2.0,ppb_aff
201041,9045,-1.0555173278498309,skempi v2.0,ppb_aff
22669,2395,-1.0809219076239265,skempi v2.0,ppb_aff
270169,5952,-1.0777937225609833,skempi v2.0,ppb_aff
270170,5952,-1.0788339493622612,skempi v2.0,ppb_aff
70528,9046,-1.0491485411114532,skempi v2.0,ppb_aff
541,9047,-1.079354998593212,skempi v2.0,ppb_aff
541,9048,-1.079354998593212,skempi v2.0,ppb_aff
7165,9049,-1.079354998593212,skempi v2.0,ppb_aff
7165,9050,-1.079354998593212,skempi v2.0,ppb_aff
186572,9051,-1.0511,skempiv2,abrank
205931,8348,-1.0799,skempiv2,abrank
270171,9052,-1.0655015487564317,sabdab,ppb_aff
270172,9052,-1.0655015487564317,pdbbind v2020,ppb_aff
270173,9052,-1.0655015487564317,sabdab,ppb_aff
270174,9052,-1.0655015487564317,pdbbind v2020,ppb_aff
270175,2,-1.0919,abcov,abrank
541,6388,-1.0967143293958903,skempi v2.0,ppb_aff
270176,9053,-1.0861861476162833,sabdab,ppb_aff
201166,207,-1.0964,rbd-escape,abrank
201166,3512,-1.0964,rbd-escape,abrank
201166,1218,-1.0964,rbd-escape,abrank
201166,2350,-1.0964,rbd-escape,abrank
201166,3580,-1.0964,rbd-escape,abrank
201166,2086,-1.0964,rbd-escape,abrank
201166,3814,-1.0964,rbd-escape,abrank
201166,5081,-1.0964,rbd-escape,abrank
201166,5186,-1.0964,rbd-escape,abrank
201166,5055,-1.0964,rbd-escape,abrank
201166,2033,-1.0964,rbd-escape,abrank
201166,3456,-1.0964,rbd-escape,abrank
201166,3822,-1.0964,rbd-escape,abrank
201166,1085,-1.0964,rbd-escape,abrank
201166,2136,-1.0964,rbd-escape,abrank
201166,4522,-1.0964,rbd-escape,abrank
201166,5562,-1.0964,rbd-escape,abrank
201166,1040,-1.0964,rbd-escape,abrank
201166,5060,-1.0964,rbd-escape,abrank
201166,4988,-1.0964,rbd-escape,abrank
201166,2305,-1.0964,rbd-escape,abrank
201166,2781,-1.0964,rbd-escape,abrank
201166,7601,-1.0964,rbd-escape,abrank
201166,2316,-1.0964,rbd-escape,abrank
201166,1960,-1.0964,rbd-escape,abrank
201166,3435,-1.0964,rbd-escape,abrank
201166,3485,-1.0964,rbd-escape,abrank
201166,5133,-1.0964,rbd-escape,abrank
201166,1337,-1.0964,rbd-escape,abrank
201166,4656,-1.0964,rbd-escape,abrank
201166,7645,-1.0964,rbd-escape,abrank
201166,4270,-1.0964,rbd-escape,abrank
201166,5130,-1.0964,rbd-escape,abrank
201166,6858,-1.0964,rbd-escape,abrank
201166,5113,-1.0964,rbd-escape,abrank
201166,2154,-1.0964,rbd-escape,abrank
201166,3543,-1.0964,rbd-escape,abrank
201166,54,-1.0964,rbd-escape,abrank
201166,2899,-1.0964,rbd-escape,abrank
201166,488,-1.0964,rbd-escape,abrank
201166,5052,-1.0964,rbd-escape,abrank
201166,4204,-1.0964,rbd-escape,abrank
201166,581,-1.0964,rbd-escape,abrank
201166,7697,-1.0964,rbd-escape,abrank
201166,4273,-1.0964,rbd-escape,abrank
201166,6875,-1.0964,rbd-escape,abrank
201166,4982,-1.0964,rbd-escape,abrank
201166,428,-1.0964,rbd-escape,abrank
201166,288,-1.0964,rbd-escape,abrank
201166,3449,-1.0964,rbd-escape,abrank
201166,520,-1.0964,rbd-escape,abrank
201166,5304,-1.0964,rbd-escape,abrank
201166,4487,-1.0964,rbd-escape,abrank
201166,148,-1.0964,rbd-escape,abrank
201166,4193,-1.0964,rbd-escape,abrank
201166,3092,-1.0964,rbd-escape,abrank
201166,9054,-1.0964,rbd-escape,abrank
201166,2139,-1.0964,rbd-escape,abrank
201166,4495,-1.0964,rbd-escape,abrank
201166,3321,-1.0964,rbd-escape,abrank
201166,228,-1.0964,rbd-escape,abrank
201166,7587,-1.0964,rbd-escape,abrank
201166,301,-1.0964,rbd-escape,abrank
201166,4211,-1.0964,rbd-escape,abrank
201166,2218,-1.0964,rbd-escape,abrank
201166,2024,-1.0964,rbd-escape,abrank
201166,916,-1.0964,rbd-escape,abrank
201166,9055,-1.0964,rbd-escape,abrank
201166,1136,-1.0964,rbd-escape,abrank
201166,4519,-1.0964,rbd-escape,abrank
201166,1235,-1.0964,rbd-escape,abrank
201166,3323,-1.0964,rbd-escape,abrank
201166,1504,-1.0964,rbd-escape,abrank
201166,2667,-1.0964,rbd-escape,abrank
201166,2642,-1.0964,rbd-escape,abrank
201166,1390,-1.0964,rbd-escape,abrank
201166,708,-1.0964,rbd-escape,abrank
201166,244,-1.0964,rbd-escape,abrank
201166,226,-1.0964,rbd-escape,abrank
201166,3591,-1.0964,rbd-escape,abrank
201166,2352,-1.0964,rbd-escape,abrank
201166,5012,-1.0964,rbd-escape,abrank
201166,1230,-1.0964,rbd-escape,abrank
201166,3085,-1.0964,rbd-escape,abrank
201166,197,-1.0964,rbd-escape,abrank
201166,1321,-1.0964,rbd-escape,abrank
201166,2112,-1.0964,rbd-escape,abrank
201166,218,-1.0964,rbd-escape,abrank
201166,2351,-1.0964,rbd-escape,abrank
201166,4594,-1.0964,rbd-escape,abrank
201166,3480,-1.0964,rbd-escape,abrank
201166,2090,-1.0964,rbd-escape,abrank
201166,9056,-1.0964,rbd-escape,abrank
201166,3443,-1.0964,rbd-escape,abrank
201166,9057,-1.0964,rbd-escape,abrank
201166,2623,-1.0964,rbd-escape,abrank
201166,4510,-1.0964,rbd-escape,abrank
201166,4973,-1.0964,rbd-escape,abrank
201166,1084,-1.0964,rbd-escape,abrank
201166,3119,-1.0964,rbd-escape,abrank
16880,802,-1.0757,catnap,abrank
2184,211,-1.0757,catnap,abrank
8651,219,-1.0757,catnap,abrank
12032,802,-1.0757,catnap,abrank
11691,416,-1.0757,catnap,abrank
13416,1059,-1.0757,catnap,abrank
6121,1050,-1.0757,catnap,abrank
7863,96,-1.0757,catnap,abrank
179104,49,-1.0757,catnap,abrank
99788,677,-1.0757,catnap,abrank
108783,981,-1.0757,catnap,abrank
9828,96,-1.0757,catnap,abrank
75746,181,-1.0757,catnap,abrank
7863,406,-1.0757,catnap,abrank
7863,666,-1.0757,catnap,abrank
12032,204,-1.0757,catnap,abrank
1634,368,-1.0757,catnap,abrank
17714,94,-1.0757,catnap,abrank
7863,2236,-1.0757,catnap,abrank
6891,410,-1.0757,catnap,abrank
328,787,-1.0757,catnap,abrank
328,2945,-1.0757,catnap,abrank
16880,4535,-1.0757,catnap,abrank
8458,242,-1.0757,catnap,abrank
108783,695,-1.0757,catnap,abrank
1472,2792,-1.0757,catnap,abrank
99788,369,-1.0757,catnap,abrank
270177,9058,-1.075720713938118,sabdab,ppb_aff
99788,996,-1.0757,catnap,abrank
105609,1227,-1.0757,catnap,abrank
22660,646,-1.0757,catnap,abrank
56757,592,-1.0757,catnap,abrank
1472,8192,-1.0757,catnap,abrank
328,9059,-1.0757,catnap,abrank
13416,739,-1.0757,catnap,abrank
20352,2006,-1.0757,catnap,abrank
3062,454,-1.0757,catnap,abrank
16880,3699,-1.0757,catnap,abrank
8539,657,-1.0757,catnap,abrank
12486,512,-1.0757,catnap,abrank
56757,1940,-1.0757,catnap,abrank
921,1372,-1.0757,catnap,abrank
1039,183,-1.0757,catnap,abrank
56757,802,-1.0757,catnap,abrank
4668,1301,-1.0757,catnap,abrank
16880,836,-1.0757,catnap,abrank
75848,1137,-1.0757,catnap,abrank
99788,646,-1.0757,catnap,abrank
91388,49,-1.0757,catnap,abrank
14650,1137,-1.0757,catnap,abrank
56757,836,-1.0757,catnap,abrank
29703,313,-1.0757,catnap,abrank
35694,654,-1.0757,catnap,abrank
7863,695,-1.0757,catnap,abrank
270178,2,-1.0757,abcov,abrank
1472,5449,-1.0757,catnap,abrank
1472,1137,-1.0757,catnap,abrank
11691,646,-1.0757,catnap,abrank
108783,59,-1.0757,catnap,abrank
17038,733,-1.0757,catnap,abrank
270179,91,-1.0757172120009924,flab_koenig2017,natab
63513,245,-1.0757,catnap,abrank
1501,3963,-1.0757,catnap,abrank
21966,771,-1.0757,catnap,abrank
17714,303,-1.0757,catnap,abrank
1039,196,-1.0757,catnap,abrank
6937,654,-1.0757,catnap,abrank
13416,866,-1.0757,catnap,abrank
7863,1363,-1.0757,catnap,abrank
13416,424,-1.0757,catnap,abrank
13416,96,-1.0757,catnap,abrank
3358,204,-1.0757,catnap,abrank
1039,2771,-1.0757,catnap,abrank
270180,2,-1.0757,abcov,abrank
11691,283,-1.0757,catnap,abrank
1634,927,-1.0757,catnap,abrank
126988,7863,-1.0757,abcov,abrank
17714,437,-1.0757,catnap,abrank
5761,764,-1.0757,catnap,abrank
76465,400,-1.0757,catnap,abrank
76465,804,-1.0757,catnap,abrank
270181,9060,-1.075720713938118,pdbbind v2020,ppb_aff
64494,253,-1.0757,catnap,abrank
39734,540,-1.0757,catnap,abrank
6959,657,-1.0757,catnap,abrank
12032,416,-1.0757,catnap,abrank
75746,283,-1.0757,catnap,abrank
1519,204,-1.0757,catnap,abrank
1634,881,-1.0757,catnap,abrank
56757,375,-1.0757,catnap,abrank
29757,1428,-1.0757,catnap,abrank
1501,6358,-1.0757,catnap,abrank
35694,486,-1.0757,catnap,abrank
14028,836,-1.0757,catnap,abrank
1472,3968,-1.0757,catnap,abrank
3062,62,-1.0757,catnap,abrank
4352,8354,-1.0757,catnap,abrank
921,730,-1.0757,catnap,abrank
31108,474,-1.0757,catnap,abrank
270182,2,-1.0757,abcov,abrank
201166,9061,-1.0958,rbd-escape,abrank
201166,6422,-1.0958,rbd-escape,abrank
201166,5172,-1.0958,rbd-escape,abrank
201166,1969,-1.0958,rbd-escape,abrank
201166,481,-1.0958,rbd-escape,abrank
270183,2,-1.0958,alphaseq,abrank
201166,5061,-1.0958,rbd-escape,abrank
201166,6879,-1.0958,rbd-escape,abrank
201166,2640,-1.0958,rbd-escape,abrank
201166,2062,-1.0958,rbd-escape,abrank
201166,5545,-1.0958,rbd-escape,abrank
201166,6873,-1.0958,rbd-escape,abrank
201166,7607,-1.0958,rbd-escape,abrank
201166,187,-1.0958,rbd-escape,abrank
201166,1959,-1.0958,rbd-escape,abrank
201166,1820,-1.0958,rbd-escape,abrank
201166,5197,-1.0958,rbd-escape,abrank
201166,3527,-1.0958,rbd-escape,abrank
201166,318,-1.0958,rbd-escape,abrank
201166,3358,-1.0958,rbd-escape,abrank
201166,6918,-1.0958,rbd-escape,abrank
201166,2059,-1.0958,rbd-escape,abrank
201166,4978,-1.0958,rbd-escape,abrank
201166,580,-1.0958,rbd-escape,abrank
201166,5001,-1.0958,rbd-escape,abrank
201166,2018,-1.0958,rbd-escape,abrank
201166,2948,-1.0958,rbd-escape,abrank
201166,2294,-1.0958,rbd-escape,abrank
201166,154,-1.0958,rbd-escape,abrank
201166,2023,-1.0958,rbd-escape,abrank
201166,205,-1.0958,rbd-escape,abrank
201166,5295,-1.0958,rbd-escape,abrank
201166,3481,-1.0958,rbd-escape,abrank
201166,1257,-1.0958,rbd-escape,abrank
201166,5319,-1.0958,rbd-escape,abrank
201166,5156,-1.0958,rbd-escape,abrank
201166,1166,-1.0958,rbd-escape,abrank
201166,3597,-1.0958,rbd-escape,abrank
201166,5088,-1.0958,rbd-escape,abrank
201166,2016,-1.0958,rbd-escape,abrank
201166,5222,-1.0958,rbd-escape,abrank
201166,9062,-1.0958,rbd-escape,abrank
201166,3461,-1.0958,rbd-escape,abrank
201166,1307,-1.0958,rbd-escape,abrank
201166,3529,-1.0958,rbd-escape,abrank
201166,5540,-1.0958,rbd-escape,abrank
201166,5206,-1.0958,rbd-escape,abrank
201166,9063,-1.0958,rbd-escape,abrank
201166,7717,-1.0958,rbd-escape,abrank
201166,5116,-1.0958,rbd-escape,abrank
201166,1900,-1.0958,rbd-escape,abrank
201166,4515,-1.0958,rbd-escape,abrank
201166,5294,-1.0958,rbd-escape,abrank
201166,3120,-1.0958,rbd-escape,abrank
201166,3335,-1.0958,rbd-escape,abrank
201166,6475,-1.0958,rbd-escape,abrank
201166,98,-1.0958,rbd-escape,abrank
201166,3104,-1.0958,rbd-escape,abrank
201166,7642,-1.0958,rbd-escape,abrank
201166,4964,-1.0958,rbd-escape,abrank
201166,5082,-1.0958,rbd-escape,abrank
201166,5299,-1.0958,rbd-escape,abrank
201166,1004,-1.0958,rbd-escape,abrank
201166,7681,-1.0958,rbd-escape,abrank
201166,1203,-1.0958,rbd-escape,abrank
201166,5164,-1.0958,rbd-escape,abrank
201166,4975,-1.0958,rbd-escape,abrank
201166,1923,-1.0958,rbd-escape,abrank
201166,2526,-1.0958,rbd-escape,abrank
201166,785,-1.0958,rbd-escape,abrank
201166,4215,-1.0958,rbd-escape,abrank
201166,5533,-1.0958,rbd-escape,abrank
201166,1523,-1.0958,rbd-escape,abrank
201166,5087,-1.0958,rbd-escape,abrank
201166,3555,-1.0958,rbd-escape,abrank
201166,1242,-1.0958,rbd-escape,abrank
201166,1294,-1.0958,rbd-escape,abrank
201166,4488,-1.0958,rbd-escape,abrank
201166,394,-1.0958,rbd-escape,abrank
201166,5149,-1.0958,rbd-escape,abrank
201166,249,-1.0958,rbd-escape,abrank
201166,7639,-1.0958,rbd-escape,abrank
201166,5042,-1.0958,rbd-escape,abrank
201166,7145,-1.0958,rbd-escape,abrank
201166,5193,-1.0958,rbd-escape,abrank
