binder_id,target_id,log_Aff,source,origin,cluster_id
261468,0,3.33238816216058,alphaseq,natab,8017
261469,0,3.350729432573328,alphaseq,natab,8017
261470,0,3.3016183828418377,alphaseq,natab,8017
261471,0,3.3409384118008845,alphaseq,natab,8017
261472,0,3.3217696631423976,alphaseq,natab,8017
261473,0,3.324647279338894,alphaseq,natab,8017
261474,0,3.330918716420726,alphaseq,natab,8017
261475,0,3.3316189403453684,alphaseq,natab,8017
261476,0,3.332091089874062,alphaseq,natab,8017
261477,0,3.326644056464641,alphaseq,natab,8017
261478,0,3.3069875668320243,alphaseq,natab,8017
261479,0,3.336384803269468,alphaseq,natab,8017
261480,0,3.345917592795612,alphaseq,natab,8017
261481,0,3.3275099726531394,alphaseq,natab,8017
261482,0,3.350463205677894,alphaseq,natab,8017
261483,0,3.31499630875264,alphaseq,natab,8017
261484,0,3.31113171469616,alphaseq,natab,8017
261485,0,3.32781448516511,alphaseq,natab,8017
261486,0,3.3172689422407373,alphaseq,natab,8017
261487,0,3.3067404072117483,alphaseq,natab,8017
261488,0,3.324442657069969,alphaseq,natab,8017
261489,0,3.3094347813720617,alphaseq,natab,8017
261490,0,3.33470681433316,alphaseq,natab,8017
261491,0,3.30488564596752,alphaseq,natab,8017
261492,0,3.3475726282269065,alphaseq,natab,8017
261493,0,3.3482156996132275,alphaseq,natab,8017
261494,0,3.302991965508763,alphaseq,natab,8017
261495,0,3.32521078251342,alphaseq,natab,8017
261496,0,3.3497230121359856,alphaseq,natab,8017
261497,0,3.317740655438961,alphaseq,natab,8017
261498,0,3.33990582497589,alphaseq,natab,8017
261499,0,3.3152991181167693,alphaseq,natab,8017
261500,0,3.310431436313909,alphaseq,natab,8017
261501,0,3.326853194319728,alphaseq,natab,8017
261502,0,3.324567547778564,alphaseq,natab,8017
261503,0,3.344124731664678,alphaseq,natab,8017
261504,0,3.3163576447248744,alphaseq,natab,8017
261505,0,3.304088846772075,alphaseq,natab,8017
261506,0,3.3331214207899507,alphaseq,natab,8017
261507,0,3.325539653956703,alphaseq,natab,8017
261508,0,3.3430861806383234,alphaseq,natab,8017
261509,0,3.326610354492228,alphaseq,natab,8017
261510,0,3.3195211001271794,alphaseq,natab,8017
261511,0,3.3453035532918385,alphaseq,natab,8017
261512,0,3.34612712273617,alphaseq,natab,8017
261513,0,3.337808767792368,alphaseq,natab,8017
261514,0,3.323416833220968,alphaseq,natab,8017
261515,0,3.32084394709068,alphaseq,natab,8017
261516,0,3.3167023566434963,alphaseq,natab,8017
261517,0,3.334094561989044,alphaseq,natab,8017
261518,0,3.325977846276583,alphaseq,natab,8017
261519,0,3.30140675874226,alphaseq,natab,8017
261520,0,3.315662111644837,alphaseq,natab,8017
261521,0,3.3019584389954524,alphaseq,natab,8017
261522,0,3.314619913133296,alphaseq,natab,8017
261523,0,3.341952430408888,alphaseq,natab,8017
5824,8742,3.3222,skempiv2,abrank,9295
261524,8743,3.3424226808222066,pdbbind v2020,ppb_aff,9319
261525,756,3.3010299956639813,skempi v2.0,ppb_aff,9395
261526,756,3.3010299956639813,skempi v2.0,ppb_aff,9395
261527,756,3.3010299956639813,skempi v2.0,ppb_aff,9395
261528,756,3.3010299956639813,skempi v2.0,ppb_aff,9395
261529,8744,3.3424226808222066,pdbbind v2020,ppb_aff,9448
245306,8745,3.311753861055754,pdbbind v2020,ppb_aff,9453
182336,8746,3.3222192947339195,pdbbind v2020,ppb_aff,8093
261530,8747,3.3010299956639813,pdbbind v2020,ppb_aff,9570
13450,8748,3.346352974450639,skempi v2.0,ppb_aff,1216
13450,8749,3.3222192947339195,skempi v2.0,ppb_aff,9639
261531,2323,3.3222192947339195,skempi v2.0,ppb_aff,9792
5824,8750,3.3222192947339195,skempi v2.0,ppb_aff,9295
261532,8751,3.3424226808222066,pdbbind v2020,ppb_aff,9852
153656,7337,3.324282455297693,skempi v2.0,ppb_aff,9888
261533,1992,3.3222192947339195,skempi v2.0,ppb_aff,9888
177232,8752,3.3010299956639813,skempi v2.0,ppb_aff,9926
541,8753,3.346352974450639,skempi v2.0,ppb_aff,2985
261534,8754,3.3031960574204886,pdbbind v2020,ppb_aff,10419
261535,8755,3.3010299956639813,pdbbind v2020,ppb_aff,10449
7165,8756,3.336459733848529,skempi v2.0,ppb_aff,573
7165,8757,3.3010299956639813,skempi v2.0,ppb_aff,10554
261536,830,3.330413773349191,skempi v2.0,ppb_aff,10855
261537,8758,3.326335860928752,sabdab,ppb_aff,10927
261538,8759,3.3010299956639813,sabdab,ppb_aff,8162
261539,6299,3.33822974233027,skempi v2.0,ppb_aff,2304
261538,8730,3.3010299956639813,sabdab,ppb_aff,8162
261540,1382,3.304263016788597,skempi v2.0,ppb_aff,8448
261541,8758,3.326317930464376,sabdab,abrank,10927
5478,8760,3.3598354823398884,skempi v2.0,ppb_aff,32
261542,8761,3.361727836017593,pdbbind v2020,ppb_aff,153
256229,8762,3.361727836017593,skempi v2.0,ppb_aff,153
252583,8763,3.361727836017593,skempi v2.0,ppb_aff,173
261543,8764,3.361727836017593,pdbbind v2020,ppb_aff,309
261544,8765,3.361727836017593,pdbbind v2020,ppb_aff,957
261545,8766,3.3802112417116064,pdbbind v2020,ppb_aff,459
261546,8767,3.3729120029701063,pdbbind v2020,ppb_aff,465
160007,8768,3.3802112417116064,skempi v2.0,ppb_aff,494
133337,2266,3.3654879848908994,skempi v2.0,ppb_aff,840
62949,5749,3.397940008672037,skempi v2.0,ppb_aff,840
144275,2392,3.3560258571931225,skempi v2.0,ppb_aff,840
174663,5690,3.3891660843645326,skempi v2.0,ppb_aff,840
261547,8769,3.3765769570565123,pdbbind v2020,ppb_aff,69
261548,8770,3.361727836017593,pdbbind v2020,ppb_aff,957
261549,8771,3.361727836017593,sabdab,ppb_aff,10864
261550,8771,3.361727836017593,sabdab,ppb_aff,10864
261551,8772,3.3802112417116064,sabdab,ppb_aff,1163
230983,8773,3.383815365980431,skempi v2.0,ppb_aff,1262
261552,8774,3.361727836017593,pdbbind v2020,ppb_aff,9135
261553,8774,3.361727836017593,pdbbind v2020,ppb_aff,9135
261554,8775,3.3802112417116064,pdbbind v2020,ppb_aff,1387
163381,8776,3.397940008672037,skempi v2.0,ppb_aff,1470
261555,8777,3.397940008672037,pdbbind v2020,ppb_aff,1595
261556,8778,3.3961993470957363,pdbbind v2020,ppb_aff,1605
261557,8779,3.3802112417116064,pdbbind v2020,ppb_aff,1713
261558,8780,3.394451680826216,pdbbind v2020,ppb_aff,1851
261559,8781,3.394451680826216,pdbbind v2020,ppb_aff,1851
55395,8782,3.3802112417116064,skempi v2.0,ppb_aff,8154
55395,8783,3.3802112417116064,skempi v2.0,ppb_aff,8154
261560,8784,3.397940008672037,pdbbind v2020,ppb_aff,2011
36401,8785,3.367355921026019,skempi v2.0,ppb_aff,2021
234180,8631,3.3765769570565123,atlas,ppb_aff,2323
260232,8632,3.3802112417116064,skempi v2.0,ppb_aff,2304
39390,8786,3.397940008672037,atlas,ppb_aff,2323
261561,6299,3.3820170425748683,skempi v2.0,ppb_aff,2304
10570,8787,3.367355921026019,skempi v2.0,ppb_aff,2304
261562,8788,3.3802112417116064,pdbbind v2020,ppb_aff,2434
230987,8789,3.361727836017593,atlas,ppb_aff,200
261563,8790,3.3802112417116064,pdbbind v2020,ppb_aff,3415
261564,2,3.36,alphaseq,abrank,3584
261565,2,3.3831,alphaseq,abrank,3584
261566,2,3.3736,alphaseq,abrank,3584
261567,2,3.3943,alphaseq,abrank,3584
261568,2,3.3943,alphaseq,abrank,3584
261569,2,3.3998,alphaseq,abrank,3584
261570,2,3.3946,alphaseq,abrank,3584
261571,2,3.3993,alphaseq,abrank,3584
261572,2,3.36,alphaseq,abrank,3584
261573,2,3.3819,alphaseq,abrank,3584
261574,2,3.3792,alphaseq,abrank,3584
261575,2,3.3774,alphaseq,abrank,3584
261576,2,3.3692,alphaseq,abrank,3584
261577,2,3.393,alphaseq,abrank,3584
261578,2,3.3893,alphaseq,abrank,3584
261579,2,3.3595,alphaseq,abrank,3584
261580,2,3.3893,alphaseq,abrank,3584
261581,2,3.3528,alphaseq,abrank,3584
261582,2,3.37,alphaseq,abrank,3584
261583,2,3.3607,alphaseq,abrank,3584
261584,2,3.381,alphaseq,abrank,3584
261585,2,3.387,alphaseq,abrank,3584
261586,2,3.3682,alphaseq,abrank,3584
261587,2,3.3563,alphaseq,abrank,3584
261588,2,3.3639,alphaseq,abrank,3584
261589,8791,3.394451680826216,atlas,ppb_aff,5547
16968,1083,3.3904,catnap,abrank,5701
79608,7974,3.3662,catnap,abrank,6396
16968,568,3.357,catnap,abrank,5799
261590,5,3.359784358303884,alphaseq,natab,3066
261591,5,3.3535316005822047,alphaseq,natab,3066
261592,5,3.377080941527021,alphaseq,natab,3066
261593,5,3.3877958386313907,alphaseq,natab,3066
261594,5,3.35197624550824,alphaseq,natab,3066
261595,5,3.400940364127109,alphaseq,natab,3066
261596,5,3.381968392171469,alphaseq,natab,3066
261597,5,3.3747214230997464,alphaseq,natab,3066
261598,5,3.360755720902649,alphaseq,natab,3066
261599,5,3.375760123120717,alphaseq,natab,3066
261600,5,3.3691224940585407,alphaseq,natab,3066
261601,5,3.371523251301383,alphaseq,natab,3066
261602,5,3.3521938031591567,alphaseq,natab,3066
261603,5,3.382316228351314,alphaseq,natab,3066
261604,5,3.367691541100537,alphaseq,natab,3066
261605,5,3.368566373120085,alphaseq,natab,3066
261606,5,3.3785145809868133,alphaseq,natab,3066
261607,5,3.354212467076348,alphaseq,natab,3066
261608,5,3.391004010461049,alphaseq,natab,3066
261609,5,3.3716467659644813,alphaseq,natab,3066
261610,5,3.371809143086132,alphaseq,natab,3066
261611,5,3.383273475244128,alphaseq,natab,3066
261612,5,3.37169467465386,alphaseq,natab,3066
261613,5,3.3868531389950896,alphaseq,natab,3066
261614,5,3.3608079610463406,alphaseq,natab,3066
261615,5,3.370161424763978,alphaseq,natab,3066
261616,5,3.391587171947183,alphaseq,natab,3066
261617,5,3.39583265657145,alphaseq,natab,3066
261618,5,3.364911497813072,alphaseq,natab,3066
261619,5,3.400360280559628,alphaseq,natab,3066
261620,5,3.3578821569022104,alphaseq,natab,3066
261621,5,3.3717650021246364,alphaseq,natab,3066
261622,5,3.3596610119660326,alphaseq,natab,3066
261623,5,3.387359953246865,alphaseq,natab,3066
261624,5,3.353186738850553,alphaseq,natab,3066
261625,5,3.363255008018843,alphaseq,natab,3066
261626,5,3.36576419332766,alphaseq,natab,3066
261627,5,3.394753283351289,alphaseq,natab,3066
261628,5,3.3695553759976,alphaseq,natab,3066
261629,5,3.378586518016551,alphaseq,natab,3066
261630,5,3.365187960034312,alphaseq,natab,3066
261631,5,3.3759733820183264,alphaseq,natab,3066
261632,5,3.3976022757474453,alphaseq,natab,3066
261633,5,3.363999944568345,alphaseq,natab,3066
261634,5,3.3541387577559973,alphaseq,natab,3066
261635,5,3.385761344028438,alphaseq,natab,3066
261636,5,3.3625855392339403,alphaseq,natab,3066
261637,5,3.382471790300869,alphaseq,natab,3066
261638,5,3.3973327637199766,alphaseq,natab,3066
261639,5,3.374117480206209,alphaseq,natab,3066
261640,5,3.35303594031069,alphaseq,natab,3066
261641,5,3.3602364228698782,alphaseq,natab,3066
261642,5,3.3917013387124904,alphaseq,natab,3066
261643,5,3.388878886926147,alphaseq,natab,3066
261644,5,3.3608405208218883,alphaseq,natab,3066
261645,5,3.356027189742345,alphaseq,natab,3066
261646,5,3.4009059506965897,alphaseq,natab,3066
261647,5,3.3824380098917857,alphaseq,natab,3066
261648,5,3.375874399878839,alphaseq,natab,3066
261649,5,3.3611395854780746,alphaseq,natab,3066
261650,5,3.400055142427693,alphaseq,natab,3066
261651,5,3.3776325375070435,alphaseq,natab,3066
261652,5,3.399076703912435,alphaseq,natab,3066
261653,5,3.359331970949881,alphaseq,natab,3066
261654,5,3.374534766508713,alphaseq,natab,3066
261655,5,3.389450914021296,alphaseq,natab,3066
261656,5,3.3547818473335056,alphaseq,natab,3066
261657,5,3.3814456679041847,alphaseq,natab,3066
261658,5,3.363497731879356,alphaseq,natab,3066
261659,5,3.399004262688031,alphaseq,natab,3066
261660,5,3.3564275127563867,alphaseq,natab,3066
261661,5,3.3551454686024904,alphaseq,natab,3066
261662,5,3.398872022332462,alphaseq,natab,3066
261663,5,3.3708125743201194,alphaseq,natab,3066
261664,5,3.3853881420978063,alphaseq,natab,3066
261665,5,3.36635337538328,alphaseq,natab,3066
261666,5,3.3862569680227352,alphaseq,natab,3066
261667,5,3.399934412895324,alphaseq,natab,3066
261668,5,3.3792540258586605,alphaseq,natab,3066
261669,5,3.3720221694608945,alphaseq,natab,3066
261670,5,3.397810804018864,alphaseq,natab,3066
261671,5,3.3716467659644813,alphaseq,natab,3066
261672,5,3.389726470279797,alphaseq,natab,3066
261673,5,3.3769833592018195,alphaseq,natab,3066
261674,5,3.354550299480348,alphaseq,natab,3066
261675,5,3.351573699748844,alphaseq,natab,3066
261676,5,3.388030168162441,alphaseq,natab,3066
261677,5,3.3651509363111565,alphaseq,natab,3066
261678,5,3.3690647981431567,alphaseq,natab,3066
261679,5,3.395592152889325,alphaseq,natab,3066
261680,5,3.385050667047178,alphaseq,natab,3066
261681,5,3.389302820339328,alphaseq,natab,3066
261682,5,3.352124229946288,alphaseq,natab,3066
261683,5,3.35315571882742,alphaseq,natab,3066
261684,5,3.370956911594323,alphaseq,natab,3066
261685,5,3.381689553263268,alphaseq,natab,3066
261686,5,3.38198253290426,alphaseq,natab,3066
261687,5,3.3926069270230776,alphaseq,natab,3066
261688,5,3.3803400991591523,alphaseq,natab,3066
261689,5,3.3591224922035963,alphaseq,natab,3066
261690,5,3.399714172577444,alphaseq,natab,3066
261691,5,3.3708125743201194,alphaseq,natab,3066
261692,5,3.3881040149440835,alphaseq,natab,3066
261693,5,3.3957893726457407,alphaseq,natab,3066
261694,5,3.369210630451864,alphaseq,natab,3066
261695,5,3.35131662185432,alphaseq,natab,3066
261696,5,3.380002286054715,alphaseq,natab,3066
261697,5,3.383668837791973,alphaseq,natab,3066
261698,5,3.363589176619332,alphaseq,natab,3066
261699,5,3.352882922929833,alphaseq,natab,3066
261700,5,3.358635359046432,alphaseq,natab,3066
261701,5,3.3979547477801013,alphaseq,natab,3066
261702,5,3.400258037378144,alphaseq,natab,3066
261703,5,3.3655547145813784,alphaseq,natab,3066
261704,5,3.400809583145662,alphaseq,natab,3066
261705,5,3.398659104119865,alphaseq,natab,3066
261706,5,3.3656454252211425,alphaseq,natab,3066
261707,5,3.3578821569022104,alphaseq,natab,3066
261708,5,3.372120249629265,alphaseq,natab,3066
261709,5,3.39421561302391,alphaseq,natab,3066
261710,5,3.38776748766227,alphaseq,natab,3066
261711,5,3.373871782088038,alphaseq,natab,3066
261712,5,3.3547540945322147,alphaseq,natab,3066
261713,5,3.3722109602690296,alphaseq,natab,3066
261714,5,3.3930453278551767,alphaseq,natab,3066
261715,5,3.393376259417863,alphaseq,natab,3066
261716,5,3.3611395854780746,alphaseq,natab,3066
261717,5,3.3557011961862138,alphaseq,natab,3066
261718,5,3.3634561089449413,alphaseq,natab,3066
261719,5,3.39363739913264,alphaseq,natab,3066
261720,5,3.388394044000353,alphaseq,natab,3066
261721,5,3.3868531389950896,alphaseq,natab,3066
261722,5,3.3705631870063897,alphaseq,natab,3066
261723,5,3.377180150153041,alphaseq,natab,3066
261724,5,3.36909091983037,alphaseq,natab,3066
261725,5,3.3996161007592285,alphaseq,natab,3066
261726,5,3.397353353845663,alphaseq,natab,3066
261727,5,3.3868531389950896,alphaseq,natab,3066
261728,5,3.400504322497809,alphaseq,natab,3066
261729,5,3.385516569910952,alphaseq,natab,3066
261730,5,3.394162357049808,alphaseq,natab,3066
261731,5,3.3659413119849475,alphaseq,natab,3066
261732,5,3.372120249629265,alphaseq,natab,3066
261733,5,3.3832263094239963,alphaseq,natab,3066
261734,5,3.390711303548038,alphaseq,natab,3066
261735,5,3.355190542122653,alphaseq,natab,3066
261736,5,3.3584230588739565,alphaseq,natab,3066
261737,5,3.389450914021296,alphaseq,natab,3066
261738,5,3.35282553715178,alphaseq,natab,3066
261739,5,3.3951835967169472,alphaseq,natab,3066
261740,5,3.3993460475917843,alphaseq,natab,3066
261741,5,3.3568160511780114,alphaseq,natab,3066
261742,5,3.3750731972625942,alphaseq,natab,3066
261743,5,3.389375167262113,alphaseq,natab,3066
261744,5,3.38944475424735,alphaseq,natab,3066
261745,5,3.3819267527903705,alphaseq,natab,3066
261746,5,3.376532578571002,alphaseq,natab,3066
261747,5,3.373629310534536,alphaseq,natab,3066
261748,5,3.3573795242202635,alphaseq,natab,3066
261749,5,3.355204474512508,alphaseq,natab,3066
261750,5,3.380690233714823,alphaseq,natab,3066
261751,5,3.366895600716507,alphaseq,natab,3066
261752,5,3.3965867595840287,alphaseq,natab,3066
261753,5,3.392824610743606,alphaseq,natab,3066
261754,5,3.3902631390000764,alphaseq,natab,3066
261755,5,3.394108234993034,alphaseq,natab,3066
261756,5,3.363652726176764,alphaseq,natab,3066
261757,5,3.3688897550525674,alphaseq,natab,3066
261758,5,3.358698085491941,alphaseq,natab,3066
261759,5,3.384551204299701,alphaseq,natab,3066
261760,5,3.37661421133706,alphaseq,natab,3066
261761,5,3.388824165172583,alphaseq,natab,3066
261762,5,3.384528996814033,alphaseq,natab,3066
261763,5,3.370187907311312,alphaseq,natab,3066
261764,5,3.392341523825529,alphaseq,natab,3066
261765,5,3.360005174320285,alphaseq,natab,3066
261766,5,3.3889495621967143,alphaseq,natab,3066
261767,5,3.369210630451864,alphaseq,natab,3066
261768,5,3.391105292287236,alphaseq,natab,3066
261769,5,3.352964395116963,alphaseq,natab,3066
261770,5,3.396579293318883,alphaseq,natab,3066
261771,5,3.393025993132378,alphaseq,natab,3066
261772,5,3.3611395854780746,alphaseq,natab,3066
261773,5,3.382110668906794,alphaseq,natab,3066
261774,5,3.383700637850321,alphaseq,natab,3066
261775,5,3.370812574320123,alphaseq,natab,3066
261776,5,3.3541387577559973,alphaseq,natab,3066
261777,5,3.3514827658159803,alphaseq,natab,3066
261778,5,3.38589308658819,alphaseq,natab,3066
261779,5,3.371568567129085,alphaseq,natab,3066
261780,5,3.354247967929308,alphaseq,natab,3066
261781,5,3.3693619303838886,alphaseq,natab,3066
261782,5,3.359396617494742,alphaseq,natab,3066
261783,5,3.376669001708727,alphaseq,natab,3066
261784,5,3.3749185877239576,alphaseq,natab,3066
261785,5,3.3596610119660326,alphaseq,natab,3066
261786,5,3.358266254193367,alphaseq,natab,3066
261787,5,3.395450687769106,alphaseq,natab,3066
261788,5,3.356040635903206,alphaseq,natab,3066
261789,5,3.355619058575112,alphaseq,natab,3066
261790,5,3.3541387577559973,alphaseq,natab,3066
261791,5,3.4002861890949454,alphaseq,natab,3066
261792,5,3.374913355383057,alphaseq,natab,3066
261793,5,3.3721841069537035,alphaseq,natab,3066
261794,5,3.358522778311645,alphaseq,natab,3066
261795,5,3.3805019713204807,alphaseq,natab,3066
261796,5,3.361137529538052,alphaseq,natab,3066
261797,5,3.354829389749561,alphaseq,natab,3066
261798,5,3.355063000753397,alphaseq,natab,3066
261799,5,3.36461120217713,alphaseq,natab,3066
261800,5,3.3571756405620725,alphaseq,natab,3066
261801,5,3.373676629684472,alphaseq,natab,3066
261802,5,3.3951665272981515,alphaseq,natab,3066
261803,5,3.3875571092463304,alphaseq,natab,3066
261804,5,3.3685934180675794,alphaseq,natab,3066
261805,5,3.389398742524524,alphaseq,natab,3066
261806,5,3.3697699082245585,alphaseq,natab,3066
261807,5,3.3979547477801013,alphaseq,natab,3066
261808,5,3.388394044000353,alphaseq,natab,3066
261809,5,3.360183255541994,alphaseq,natab,3066
261810,5,3.3972461147691746,alphaseq,natab,3066
261811,5,3.3847535657698167,alphaseq,natab,3066
261812,5,3.351531791991338,alphaseq,natab,3066
261813,5,3.365121801368524,alphaseq,natab,3066
261814,5,3.381783158709599,alphaseq,natab,3066
261815,5,3.3683078565907216,alphaseq,natab,3066
261816,5,3.3832995519664912,alphaseq,natab,3066
261817,5,3.382675621196409,alphaseq,natab,3066
261818,5,3.3845138610644767,alphaseq,natab,3066
261819,5,3.371686033664254,alphaseq,natab,3066
261820,5,3.3939784611206925,alphaseq,natab,3066
261821,5,3.3964309610168826,alphaseq,natab,3066
261822,5,3.373379452841128,alphaseq,natab,3066
261823,5,3.3911958991465063,alphaseq,natab,3066
261824,5,3.3696926162442296,alphaseq,natab,3066
261825,5,3.39106120137701,alphaseq,natab,3066
261826,5,3.3718779017894995,alphaseq,natab,3066
261827,5,3.3879058699972404,alphaseq,natab,3066
261828,5,3.3964470607510577,alphaseq,natab,3066
261829,5,3.360471616557625,alphaseq,natab,3066
261830,5,3.3656970226929097,alphaseq,natab,3066
261831,5,3.379612277755321,alphaseq,natab,3066
261832,5,3.379046473433302,alphaseq,natab,3066
261833,5,3.386585743386238,alphaseq,natab,3066
261834,5,3.3972549520712683,alphaseq,natab,3066
261835,5,3.35559882829854,alphaseq,natab,3066
261836,5,3.358877416263788,alphaseq,natab,3066
261837,5,3.3625196790977654,alphaseq,natab,3066
261838,5,3.400809583145662,alphaseq,natab,3066
261839,5,3.363551804164992,alphaseq,natab,3066
261840,5,3.373549375389377,alphaseq,natab,3066
261841,5,3.36168652660566,alphaseq,natab,3066
261842,5,3.351091593096008,alphaseq,natab,3066
261843,5,3.3711056217177457,alphaseq,natab,3066
261844,5,3.3522700734448883,alphaseq,natab,3066
261845,5,3.389689123596831,alphaseq,natab,3066
261846,5,3.373629310534536,alphaseq,natab,3066
261847,5,3.357549486886459,alphaseq,natab,3066
261848,5,3.377180150153041,alphaseq,natab,3066
261849,5,3.352039967765549,alphaseq,natab,3066
261850,5,3.3562157342933574,alphaseq,natab,3066
261851,5,3.397973341995197,alphaseq,natab,3066
261852,5,3.3521535701352576,alphaseq,natab,3066
261853,5,3.388753923017827,alphaseq,natab,3066
261854,5,3.3823135217789755,alphaseq,natab,3066
261855,5,3.398115264857701,alphaseq,natab,3066
261856,5,3.39097124696476,alphaseq,natab,3066
261857,5,3.37517945280349,alphaseq,natab,3066
261858,5,3.399209347626911,alphaseq,natab,3066
261859,5,3.3722954422906426,alphaseq,natab,3066
261860,5,3.361827477506932,alphaseq,natab,3066
261861,5,3.371804498559065,alphaseq,natab,3066
261862,5,3.362031936158669,alphaseq,natab,3066
261863,5,3.3631453244494693,alphaseq,natab,3066
261864,5,3.37012690794662,alphaseq,natab,3066
261865,5,3.3607784749169376,alphaseq,natab,3066
261866,5,3.3533370118127337,alphaseq,natab,3066
261867,5,3.377979007515425,alphaseq,natab,3066
261868,5,3.378403770865404,alphaseq,natab,3066
261869,5,3.3808130694203875,alphaseq,natab,3066
261870,5,3.3981049723140195,alphaseq,natab,3066
261871,5,3.3513837018725106,alphaseq,natab,3066
261872,5,3.39235776343174,alphaseq,natab,3066
261873,5,3.352054452122012,alphaseq,natab,3066
261874,5,3.354064135293825,alphaseq,natab,3066
261875,5,3.3794219884733963,alphaseq,natab,3066
261876,5,3.384445504650291,alphaseq,natab,3066
261877,5,3.398975809181376,alphaseq,natab,3066
261878,5,3.400504322497809,alphaseq,natab,3066
261879,5,3.393020186748356,alphaseq,natab,3066
261880,5,3.368951872652733,alphaseq,natab,3066
261881,5,3.388157933340544,alphaseq,natab,3066
261882,5,3.376811689274753,alphaseq,natab,3066
261883,5,3.3956991271556127,alphaseq,natab,3066
261884,5,3.396380663834119,alphaseq,natab,3066
261885,5,3.370474898887636,alphaseq,natab,3066
261886,5,3.3599903198501657,alphaseq,natab,3066
261887,5,3.387060326103782,alphaseq,natab,3066
261888,5,3.384768490994219,alphaseq,natab,3066
261889,5,3.35982507205118,alphaseq,natab,3066
261890,5,3.363195515229243,alphaseq,natab,3066
261891,5,3.3714036656078896,alphaseq,natab,3066
261892,5,3.359160713086325,alphaseq,natab,3066
261893,5,3.3723621158136723,alphaseq,natab,3066
261894,5,3.35131662185432,alphaseq,natab,3066
261895,5,3.358577797889179,alphaseq,natab,3066
261896,5,3.387977085471082,alphaseq,natab,3066
261897,5,3.3755942457896566,alphaseq,natab,3066
261898,5,3.3782352186106195,alphaseq,natab,3066
261899,5,3.369513293879664,alphaseq,natab,3066
261900,5,3.3596099200228906,alphaseq,natab,3066
261901,5,3.37803574577579,alphaseq,natab,3066
261902,5,3.393665709770296,alphaseq,natab,3066
261903,5,3.400172350542423,alphaseq,natab,3066
261904,5,3.3597767557942007,alphaseq,natab,3066
261905,5,3.3913370109468666,alphaseq,natab,3066
261906,5,3.360389482558478,alphaseq,natab,3066
261907,5,3.3732376715647483,alphaseq,natab,3066
261908,5,3.364514741013025,alphaseq,natab,3066
261909,5,3.3950869218318616,alphaseq,natab,3066
261910,5,3.3934490949083624,alphaseq,natab,3066
261911,5,3.3563131693414903,alphaseq,natab,3066
261912,5,3.395483315704201,alphaseq,natab,3066
261913,5,3.3990324809749417,alphaseq,natab,3066
261914,5,3.375351446049489,alphaseq,natab,3066
261915,5,3.3821288916995336,alphaseq,natab,3066
261916,5,3.364059397488816,alphaseq,natab,3066
261917,5,3.3761894252250286,alphaseq,natab,3066
261918,5,3.3637159163459565,alphaseq,natab,3066
261919,5,3.363652726176764,alphaseq,natab,3066
261920,5,3.359704548709729,alphaseq,natab,3066
261921,5,3.3701010992735867,alphaseq,natab,3066
261922,5,3.3641782889642755,alphaseq,natab,3066
261923,5,3.374738650166904,alphaseq,natab,3066
261924,5,3.3758858321086933,alphaseq,natab,3066
261925,5,3.389490548302625,alphaseq,natab,3066
261926,5,3.366961082444885,alphaseq,natab,3066
261927,5,3.362198179646424,alphaseq,natab,3066
261928,5,3.3641164200650167,alphaseq,natab,3066
261929,5,3.3803400991591523,alphaseq,natab,3066
261930,5,3.3918268649273884,alphaseq,natab,3066
261931,5,3.3611395854780746,alphaseq,natab,3066
261932,5,3.382162365570551,alphaseq,natab,3066
261933,5,3.394639994399288,alphaseq,natab,3066
261934,5,3.397128588034736,alphaseq,natab,3066
261935,5,3.384072182740933,alphaseq,natab,3066
261936,5,3.369210630451864,alphaseq,natab,3066
261937,5,3.3977899062382946,alphaseq,natab,3066
261938,5,3.379612277755321,alphaseq,natab,3066
261939,5,3.383310093253648,alphaseq,natab,3066
261940,5,3.3931454276875748,alphaseq,natab,3066
261941,5,3.377180150153041,alphaseq,natab,3066
261942,5,3.381689553263268,alphaseq,natab,3066
261943,5,3.379859090560295,alphaseq,natab,3066
261944,5,3.364216660309254,alphaseq,natab,3066
261945,5,3.3864294890546205,alphaseq,natab,3066
261946,5,3.383145196551169,alphaseq,natab,3066
261947,5,3.3699392889132724,alphaseq,natab,3066
261948,5,3.3726879633432,alphaseq,natab,3066
261949,5,3.377509075355149,alphaseq,natab,3066
261950,5,3.35537983251594,alphaseq,natab,3066
261951,5,3.377971616167724,alphaseq,natab,3066
261952,5,3.39695700196388,alphaseq,natab,3066
261953,5,3.368514842479293,alphaseq,natab,3066
261954,5,3.360144190988393,alphaseq,natab,3066
261955,5,3.3981086802070664,alphaseq,natab,3066
261956,5,3.377755859835869,alphaseq,natab,3066
261957,5,3.3516386632447066,alphaseq,natab,3066
261958,5,3.380327764828575,alphaseq,natab,3066
261959,5,3.364479046305398,alphaseq,natab,3066
261960,5,3.38739288214489,alphaseq,natab,3066
261961,5,3.3580376529055336,alphaseq,natab,3066
261962,5,3.378322027082877,alphaseq,natab,3066
261963,3,3.3830405563314443,alphaseq,natab,9731
261964,3,3.398956256729832,alphaseq,natab,9731
261965,3,3.379498161142412,alphaseq,natab,9731
261966,3,3.3547708595975614,alphaseq,natab,9731
261967,3,3.3768054103266465,alphaseq,natab,9731
261968,3,3.3864377086635,alphaseq,natab,9731
261969,3,3.365899428142967,alphaseq,natab,9731
