binder_id,target_id,log_Aff,source,origin,cluster_id
285075,0,3.817923449708797,alphaseq,natab,9199
285076,0,3.837368101374313,alphaseq,natab,9199
285077,0,3.807047050219083,alphaseq,natab,9199
285078,0,3.838768286258969,alphaseq,natab,9199
285079,0,3.814563972658739,alphaseq,natab,9199
285080,0,3.8390724630516218,alphaseq,natab,9199
285081,0,3.8319106635928826,alphaseq,natab,9199
285082,0,3.8391289368608654,alphaseq,natab,9199
285083,0,3.81716172548558,alphaseq,natab,9199
285084,0,3.8230754853320015,alphaseq,natab,9199
285085,0,3.845620444449221,alphaseq,natab,9199
285086,0,3.813877543142176,alphaseq,natab,9199
285087,0,3.819261037142145,alphaseq,natab,9199
285088,0,3.8113259499379457,alphaseq,natab,9199
285089,0,3.809728973975698,alphaseq,natab,9199
285090,0,3.845682493733495,alphaseq,natab,9199
285091,0,3.843615221384944,alphaseq,natab,9199
285092,0,3.851013291758857,alphaseq,natab,9199
285093,0,3.831417575560178,alphaseq,natab,9199
285094,0,3.8295231812468415,alphaseq,natab,9199
285095,0,3.850439464828834,alphaseq,natab,9199
285096,0,3.8203539278540113,alphaseq,natab,9199
285097,0,3.815656954952552,alphaseq,natab,9199
285098,0,3.811448050449595,alphaseq,natab,9199
285099,0,3.80279862805784,alphaseq,natab,9199
285100,0,3.822169789547253,alphaseq,natab,9199
285101,0,3.8465504521779934,alphaseq,natab,9199
285102,0,3.843506608153305,alphaseq,natab,9199
285103,0,3.825783690879877,alphaseq,natab,9199
285104,0,3.815787967521573,alphaseq,natab,9199
285105,0,3.83942186414658,alphaseq,natab,9199
285106,0,3.846116643545077,alphaseq,natab,9199
285107,0,3.8037366426539343,alphaseq,natab,9199
285108,0,3.848282285620329,alphaseq,natab,9199
285109,0,3.822471853279538,alphaseq,natab,9199
285110,0,3.821262605354626,alphaseq,natab,9199
285111,0,3.84263384677471,alphaseq,natab,9199
285112,0,3.843070399946512,alphaseq,natab,9199
285113,0,3.8452480022061657,alphaseq,natab,9199
285114,0,3.817314154440563,alphaseq,natab,9199
285115,0,3.834539029419368,alphaseq,natab,9199
285116,0,3.833607571997252,alphaseq,natab,9199
285117,0,3.809331502610654,alphaseq,natab,9199
285118,0,3.8458272482792246,alphaseq,natab,9199
285119,0,3.825783690879877,alphaseq,natab,9199
285120,0,3.8239681946603454,alphaseq,natab,9199
285121,0,3.846022906481494,alphaseq,natab,9199
285122,0,3.838249221205402,alphaseq,natab,9199
285123,0,3.816704185917757,alphaseq,natab,9199
285124,0,3.807733895039792,alphaseq,natab,9199
285125,0,3.820457298350881,alphaseq,natab,9199
285126,0,3.846423173750413,alphaseq,natab,9199
285127,0,3.8508071649408144,alphaseq,natab,9199
285128,0,3.848420191178043,alphaseq,natab,9199
285129,0,3.803167628675435,alphaseq,natab,9199
285130,0,3.8015793158995344,alphaseq,natab,9199
285131,0,3.8455422043775584,alphaseq,natab,9199
285132,0,3.826811903436941,alphaseq,natab,9199
285133,0,3.8417597033505935,alphaseq,natab,9199
285134,0,3.8322391457239857,alphaseq,natab,9199
285135,0,3.827705384165341,alphaseq,natab,9199
285136,0,3.819671436783796,alphaseq,natab,9199
285137,0,3.83535006708481,alphaseq,natab,9199
285138,0,3.8087625710419992,alphaseq,natab,9199
285139,0,3.813877543142176,alphaseq,natab,9199
285140,0,3.8257509477009215,alphaseq,natab,9199
285141,0,3.818104300392292,alphaseq,natab,9199
285142,0,3.828478674867138,alphaseq,natab,9199
285143,0,3.822716851302008,alphaseq,natab,9199
285144,0,3.813877543142176,alphaseq,natab,9199
285145,0,3.807047050219083,alphaseq,natab,9199
285146,0,3.806617340136217,alphaseq,natab,9199
285147,0,3.8109604770605294,alphaseq,natab,9199
285148,0,3.83264947516545,alphaseq,natab,9199
285149,0,3.823979697584914,alphaseq,natab,9199
285150,0,3.8384204513718094,alphaseq,natab,9199
285151,0,3.8083341877368255,alphaseq,natab,9199
285152,0,3.817683070357422,alphaseq,natab,9199
285153,0,3.81944375212106,alphaseq,natab,9199
285154,0,3.821462680046672,alphaseq,natab,9199
285155,0,3.8016516106360783,alphaseq,natab,9199
285156,0,3.809618346915965,alphaseq,natab,9199
285157,0,3.829707341404575,alphaseq,natab,9199
285158,0,3.836328851367263,alphaseq,natab,9199
285159,0,3.802561718327471,alphaseq,natab,9199
285160,0,3.817261520360475,alphaseq,natab,9199
285161,0,3.808395405600692,alphaseq,natab,9199
285162,0,3.841197045252666,alphaseq,natab,9199
285163,0,3.8472228432609583,alphaseq,natab,9199
285164,0,3.8456223503152094,alphaseq,natab,9199
285165,0,3.836328851367263,alphaseq,natab,9199
285166,9672,3.838849090737256,PDBbind v2020,ppb_aff,1831
285167,9673,3.843855422623161,PDBbind v2020,ppb_aff,9596
285168,516,3.845098040014257,SKEMPI v2.0,ppb_aff,9760
285169,9674,3.838849090737256,PDBbind v2020,ppb_aff,9774
242757,6330,3.8202014594856406,SKEMPI v2.0,ppb_aff,9888
188847,8810,3.8202014594856406,SKEMPI v2.0,ppb_aff,9888
177232,9675,3.812913356642856,SKEMPI v2.0,ppb_aff,387
234276,9676,3.826074802700827,PDBbind v2020,ppb_aff,2595
7165,9677,3.836324115706752,SKEMPI v2.0,ppb_aff,10113
285170,9678,3.8325089127062366,PDBbind v2020,ppb_aff,1176
285171,269,3.840620618687794,SKEMPI v2.0,ppb_aff,840
76551,8057,3.826114997831991,SKEMPIv2,abrank,2710
76551,9679,3.838824545368628,SKEMPIv2,abrank,2710
76551,9680,3.8450990200071287,SKEMPIv2,abrank,2710
285172,8269,3.814500809643496,SKEMPI v2.0,ppb_aff,7968
285173,9681,3.8325089127062366,SAbDab,ppb_aff,8694
141052,1579,3.989449817666692,SKEMPI v2.0,ppb_aff,128
285174,6077,3.9731278535996974,ATLAS,ppb_aff,8704
285175,9682,4.0,PDBbind v2020,ppb_aff,9259
285176,9683,4.0,PDBbind v2020,ppb_aff,9491
285177,9684,4.0,PDBbind v2020,ppb_aff,270
285178,8197,4.0,SKEMPI v2.0,ppb_aff,300
285179,9685,4.0,PDBbind v2020,ppb_aff,316
285180,6401,4.0,PDBbind v2020,ppb_aff,335
211737,2392,3.996073654485276,SKEMPI v2.0,ppb_aff,840
96798,9686,4.0,SAbDab,ppb_aff,540
285181,9687,4.0,PDBbind v2020,ppb_aff,980
285182,9688,4.0,PDBbind v2020,ppb_aff,1099
238166,9689,3.9731278535996974,SKEMPI v2.0,ppb_aff,1371
285183,9690,3.976808337338066,PDBbind v2020,ppb_aff,10862
285184,9690,3.976808337338066,SAbDab,ppb_aff,10862
37642,9691,3.959041392321094,SKEMPI v2.0,ppb_aff,1626
246764,3025,4.0,SKEMPI v2.0,ppb_aff,9711
285185,3025,3.958563883221968,SKEMPI v2.0,ppb_aff,9711
285186,9692,3.954242509439325,PDBbind v2020,ppb_aff,1698
285187,8422,3.959041392321094,SKEMPI v2.0,ppb_aff,1746
285187,9693,4.0,SKEMPI v2.0,ppb_aff,1746
285188,9694,4.0,PDBbind v2020,ppb_aff,1868
285189,9695,3.977723605288848,PDBbind v2020,ppb_aff,1868
285190,9696,4.0,PDBbind v2020,ppb_aff,2014
267284,8117,3.977723605288848,ATLAS,ppb_aff,8704
285191,8117,3.991226075692495,ATLAS,ppb_aff,8704
285192,6299,4.0,SKEMPI v2.0,ppb_aff,2304
285193,6299,3.991226075692495,SKEMPI v2.0,ppb_aff,2304
267285,7573,3.980911937776844,SKEMPI v2.0,ppb_aff,7968
285194,8466,3.9537596917332287,SKEMPI v2.0,ppb_aff,2304
285195,8284,3.9731278535996974,PDBbind v2020,ppb_aff,2433
285196,9697,3.986771734266245,PDBbind v2020,ppb_aff,7968
163395,9698,4.0,SKEMPI v2.0,ppb_aff,2599
163395,9699,4.0,SKEMPI v2.0,ppb_aff,2599
285197,7362,4.0,SKEMPI v2.0,ppb_aff,2599
285198,7362,4.0,SKEMPI v2.0,ppb_aff,2599
285199,7362,4.0,SKEMPI v2.0,ppb_aff,2599
285200,7362,4.0,SKEMPI v2.0,ppb_aff,2599
285201,7362,4.0,SKEMPI v2.0,ppb_aff,2599
285202,8049,3.986771734266245,ATLAS,ppb_aff,8704
230987,9700,3.991226075692495,ATLAS,ppb_aff,8704
169552,8057,3.954242509439325,SKEMPI v2.0,ppb_aff,2710
285203,9701,3.968482948553935,PDBbind v2020,ppb_aff,2797
26929,9702,4.0,SKEMPI v2.0,ppb_aff,10113
26929,9703,3.958563883221968,SKEMPI v2.0,ppb_aff,10113
276748,9704,4.0,PDBbind v2020,ppb_aff,1908
285204,8921,3.968482948553935,SKEMPI v2.0,ppb_aff,7968
181633,9705,3.968482948553935,PDBbind v2020,ppb_aff,3484
285205,5,3.955305300169361,alphaseq,natab,6039
285206,5,3.95347512828501,alphaseq,natab,6039
285207,5,3.9872826629472256,alphaseq,natab,6039
285208,5,3.9562379292595473,alphaseq,natab,6039
285209,5,3.9902684683920775,alphaseq,natab,6039
285210,5,3.975962035696579,alphaseq,natab,6039
285211,5,3.951974648753428,alphaseq,natab,6039
285212,5,3.992235055989749,alphaseq,natab,6039
285213,5,3.972674817748196,alphaseq,natab,6039
285214,5,3.988994289525482,alphaseq,natab,6039
285215,5,4.000891011616648,alphaseq,natab,6039
285216,5,3.951345484389549,alphaseq,natab,6039
285217,5,3.955597637681695,alphaseq,natab,6039
285218,5,3.971877691477776,alphaseq,natab,6039
285219,5,3.997919539074704,alphaseq,natab,6039
285220,5,3.998136601303411,alphaseq,natab,6039
285221,5,3.9816911825262338,alphaseq,natab,6039
285222,5,3.952473834576228,alphaseq,natab,6039
285223,5,3.962169597675988,alphaseq,natab,6039
285224,5,3.969648122740434,alphaseq,natab,6039
285225,5,3.957713060222463,alphaseq,natab,6039
285226,5,3.972120082016605,alphaseq,natab,6039
285227,5,3.982726694526143,alphaseq,natab,6039
285228,5,3.970924544150329,alphaseq,natab,6039
285229,5,3.993599035983433,alphaseq,natab,6039
285230,5,4.000579446101462,alphaseq,natab,6039
285231,5,3.9802527809480175,alphaseq,natab,6039
285232,5,3.968523575256988,alphaseq,natab,6039
285233,5,3.986977196251004,alphaseq,natab,6039
285234,5,3.9908836830017016,alphaseq,natab,6039
285235,5,3.9873306514693,alphaseq,natab,6039
285236,5,3.9611990027847055,alphaseq,natab,6039
285237,5,3.9529433880419935,alphaseq,natab,6039
285238,5,3.980048615714967,alphaseq,natab,6039
285239,5,3.958586345629314,alphaseq,natab,6039
285240,5,3.9802734368600703,alphaseq,natab,6039
285241,5,3.9780572444753903,alphaseq,natab,6039
285242,5,3.959133762700549,alphaseq,natab,6039
285243,5,3.953363220051504,alphaseq,natab,6039
285244,5,3.958069899692532,alphaseq,natab,6039
285245,5,3.963744480143504,alphaseq,natab,6039
285246,5,3.963376855019856,alphaseq,natab,6039
285247,5,3.994391275186171,alphaseq,natab,6039
285248,5,3.997611906894656,alphaseq,natab,6039
285249,5,3.988624969513648,alphaseq,natab,6039
285250,5,3.957275965715745,alphaseq,natab,6039
285251,5,3.9934630722226094,alphaseq,natab,6039
285252,5,3.963744480143504,alphaseq,natab,6039
285253,5,3.991205700016188,alphaseq,natab,6039
285254,5,3.969371407586678,alphaseq,natab,6039
285255,5,3.990694329423082,alphaseq,natab,6039
285256,5,3.986398013047342,alphaseq,natab,6039
285257,5,3.988624969513648,alphaseq,natab,6039
285258,5,3.981009474304731,alphaseq,natab,6039
285259,5,3.988195193919843,alphaseq,natab,6039
285260,5,3.980342910895157,alphaseq,natab,6039
285261,5,3.9857602993927377,alphaseq,natab,6039
285262,5,3.988135538463922,alphaseq,natab,6039
285263,5,3.972060144599943,alphaseq,natab,6039
285264,5,3.976999533941985,alphaseq,natab,6039
285265,5,3.991140494596241,alphaseq,natab,6039
285266,5,3.977776382487299,alphaseq,natab,6039
285267,5,3.988076187788245,alphaseq,natab,6039
285268,5,4.000700275407134,alphaseq,natab,6039
285269,5,3.9547245241983977,alphaseq,natab,6039
285270,5,3.985357973608931,alphaseq,natab,6039
285271,5,3.964017276041094,alphaseq,natab,6039
285272,5,3.970259380349219,alphaseq,natab,6039
285273,5,3.976160925662878,alphaseq,natab,6039
285274,5,3.9918879902662745,alphaseq,natab,6039
285275,5,3.999394097837353,alphaseq,natab,6039
285276,5,3.967472009102955,alphaseq,natab,6039
285277,5,4.000453450583027,alphaseq,natab,6039
285278,5,3.964315917791783,alphaseq,natab,6039
285279,5,3.95741421256146,alphaseq,natab,6039
285280,5,3.9925861607160336,alphaseq,natab,6039
285281,5,3.9610831131808766,alphaseq,natab,6039
285282,5,3.9733068535762186,alphaseq,natab,6039
285283,5,3.961323146698568,alphaseq,natab,6039
285284,5,4.000040926339029,alphaseq,natab,6039
285285,5,3.978968362320508,alphaseq,natab,6039
285286,5,3.965793681068906,alphaseq,natab,6039
285287,5,3.98040829126386,alphaseq,natab,6039
285288,5,3.9618179288106816,alphaseq,natab,6039
285289,5,3.956944632642081,alphaseq,natab,6039
285290,5,3.983620661316049,alphaseq,natab,6039
285291,5,3.992944482479377,alphaseq,natab,6039
285292,5,3.955026891972093,alphaseq,natab,6039
285293,5,3.993775960995016,alphaseq,natab,6039
285294,5,4.000579446101462,alphaseq,natab,6039
285295,5,3.965771273299982,alphaseq,natab,6039
285296,5,3.9865527895393456,alphaseq,natab,6039
285297,5,3.9792304111143855,alphaseq,natab,6039
285298,5,3.963376855019856,alphaseq,natab,6039
285299,5,3.967195416870617,alphaseq,natab,6039
285300,5,3.9962874144175697,alphaseq,natab,6039
285301,5,3.9755612394256232,alphaseq,natab,6039
285302,5,3.973014030177147,alphaseq,natab,6039
285303,5,3.982910086086616,alphaseq,natab,6039
285304,5,3.963232671033868,alphaseq,natab,6039
285305,5,3.9966196303216464,alphaseq,natab,6039
285306,5,3.988624969513648,alphaseq,natab,6039
285307,5,3.9972238098152246,alphaseq,natab,6039
285308,5,3.961922832935823,alphaseq,natab,6039
285309,5,3.973357520813028,alphaseq,natab,6039
285310,5,3.956127155859079,alphaseq,natab,6039
285311,5,3.958191044750876,alphaseq,natab,6039
285312,5,3.965123302150946,alphaseq,natab,6039
285313,5,3.9953770951864622,alphaseq,natab,6039
285314,5,3.974999316140575,alphaseq,natab,6039
285315,5,3.9934338613849967,alphaseq,natab,6039
285316,5,3.953587094147437,alphaseq,natab,6039
285317,5,3.960410259186915,alphaseq,natab,6039
285318,5,3.9553586006666457,alphaseq,natab,6039
285319,5,3.984569244957008,alphaseq,natab,6039
285320,5,3.980667307931988,alphaseq,natab,6039
285321,5,3.9515263461174186,alphaseq,natab,6039
285322,5,3.96072521473064,alphaseq,natab,6039
285323,5,3.958462169096766,alphaseq,natab,6039
285324,5,3.973856537138275,alphaseq,natab,6039
285325,5,3.9584303188310335,alphaseq,natab,6039
285326,5,3.996433922800555,alphaseq,natab,6039
285327,5,3.958586345629314,alphaseq,natab,6039
285328,5,3.983340473061606,alphaseq,natab,6039
285329,5,3.988624969513648,alphaseq,natab,6039
285330,5,3.98580283361197,alphaseq,natab,6039
285331,5,3.991564967654032,alphaseq,natab,6039
285332,5,3.95861751214246,alphaseq,natab,6039
285333,5,3.9913344610088792,alphaseq,natab,6039
285334,5,3.996335837052687,alphaseq,natab,6039
285335,5,3.971105831326639,alphaseq,natab,6039
285336,5,3.980819099164368,alphaseq,natab,6039
285337,5,3.9894115226405695,alphaseq,natab,6039
285338,5,3.992492133884273,alphaseq,natab,6039
285339,5,3.984083240657227,alphaseq,natab,6039
285340,5,3.998602631822667,alphaseq,natab,6039
285341,5,3.968704610336186,alphaseq,natab,6039
285342,5,3.969162291828576,alphaseq,natab,6039
285343,5,3.993012917919703,alphaseq,natab,6039
285344,5,3.964684260482482,alphaseq,natab,6039
285345,5,4.000579446101462,alphaseq,natab,6039
285346,5,3.983170974895064,alphaseq,natab,6039
285347,5,3.992235055989752,alphaseq,natab,6039
285348,5,3.991324101896996,alphaseq,natab,6039
285349,5,3.993542731298895,alphaseq,natab,6039
285350,5,3.963446750597442,alphaseq,natab,6039
285351,5,3.99983886336096,alphaseq,natab,6039
285352,5,3.980819099164368,alphaseq,natab,6039
285353,5,3.987114674490094,alphaseq,natab,6039
285354,5,3.9762421298322224,alphaseq,natab,6039
285355,5,3.9689729464811294,alphaseq,natab,6039
285356,5,3.978487657849527,alphaseq,natab,6039
285357,5,3.988624969513648,alphaseq,natab,6039
285358,5,3.974788123451276,alphaseq,natab,6039
285359,5,3.957443399242713,alphaseq,natab,6039
285360,5,3.9608747713034127,alphaseq,natab,6039
285361,5,3.957713060222463,alphaseq,natab,6039
285362,5,3.971070368056047,alphaseq,natab,6039
285363,5,3.956156663043576,alphaseq,natab,6039
285364,5,3.998297958355696,alphaseq,natab,6039
285365,5,3.974227563950521,alphaseq,natab,6039
285366,5,3.9741703092020657,alphaseq,natab,6039
285367,5,3.9768023141855697,alphaseq,natab,6039
285368,5,3.984433762637046,alphaseq,natab,6039
285369,5,3.958863956928333,alphaseq,natab,6039
285370,5,3.9582197123585097,alphaseq,natab,6039
285371,5,3.982562067147704,alphaseq,natab,6039
285372,5,3.959689874501258,alphaseq,natab,6039
285373,5,3.9547245241983977,alphaseq,natab,6039
285374,5,3.9931343726238735,alphaseq,natab,6039
285375,5,3.9780572444753903,alphaseq,natab,6039
285376,5,3.991476745351816,alphaseq,natab,6039
285377,5,3.9685630782318633,alphaseq,natab,6039
285378,5,3.99240246739576,alphaseq,natab,6039
285379,5,3.9799078175080034,alphaseq,natab,6039
285380,5,3.960602773156083,alphaseq,natab,6039
285381,5,3.951345484389549,alphaseq,natab,6039
285382,5,3.9540822854588,alphaseq,natab,6039
285383,5,3.965460284324561,alphaseq,natab,6039
285384,5,3.9837605204209225,alphaseq,natab,6039
285385,5,3.959983842653618,alphaseq,natab,6039
285386,5,3.98455481291807,alphaseq,natab,6039
285387,5,3.9949534047731055,alphaseq,natab,6039
285388,5,3.964706142083635,alphaseq,natab,6039
285389,5,3.98536754093778,alphaseq,natab,6039
285390,5,3.988195193919843,alphaseq,natab,6039
285391,5,3.9783222597796097,alphaseq,natab,6039
285392,5,3.961527862660691,alphaseq,natab,6039
285393,5,3.975689126572572,alphaseq,natab,6039
285394,5,3.959730423668262,alphaseq,natab,6039
285395,5,3.9552825398227647,alphaseq,natab,6039
285396,5,3.965106393507572,alphaseq,natab,6039
285397,5,3.98473893992384,alphaseq,natab,6039
285398,5,3.995432191745131,alphaseq,natab,6039
285399,5,3.973500440469429,alphaseq,natab,6039
285400,5,3.983153267176327,alphaseq,natab,6039
285401,5,3.962630844813432,alphaseq,natab,6039
285402,5,3.9613750593719246,alphaseq,natab,6039
285403,5,3.9899225990800993,alphaseq,natab,6039
285404,5,3.96899412882896,alphaseq,natab,6039
285405,5,3.9605487799090175,alphaseq,natab,6039
285406,5,3.966675549188015,alphaseq,natab,6039
285407,5,4.000479078820085,alphaseq,natab,6039
285408,5,3.987801618569492,alphaseq,natab,6039
285409,5,3.9589483523508417,alphaseq,natab,6039
285410,5,3.996903296528469,alphaseq,natab,6039
285411,5,3.968926954069776,alphaseq,natab,6039
285412,5,3.963340036184132,alphaseq,natab,6039
285413,5,3.9722922749869234,alphaseq,natab,6039
285414,5,3.989576988419092,alphaseq,natab,6039
285415,5,3.951728818746695,alphaseq,natab,6039
285416,5,3.971925925340205,alphaseq,natab,6039
285417,5,3.9874821178269926,alphaseq,natab,6039
285418,5,3.994630402746043,alphaseq,natab,6039
285419,5,3.973475880971496,alphaseq,natab,6039
285420,5,3.9989625116746375,alphaseq,natab,6039
285421,5,3.9679481484575234,alphaseq,natab,6039
285422,5,3.9804578856640696,alphaseq,natab,6039
285423,5,3.952007174749806,alphaseq,natab,6039
285424,5,3.9906331121214897,alphaseq,natab,6039
285425,5,3.982562067147704,alphaseq,natab,6039
285426,5,3.970259380349219,alphaseq,natab,6039
285427,5,3.992235055989749,alphaseq,natab,6039
285428,5,3.9866962969059614,alphaseq,natab,6039
285429,5,3.959894020938457,alphaseq,natab,6039
285430,5,3.959202058469181,alphaseq,natab,6039
285431,5,3.999591809950786,alphaseq,natab,6039
285432,5,3.968063300291334,alphaseq,natab,6039
285433,5,3.988624969513648,alphaseq,natab,6039
285434,5,4.00037523386364,alphaseq,natab,6039
285435,5,3.951345484389549,alphaseq,natab,6039
285436,5,3.9805281377528914,alphaseq,natab,6039
285437,5,3.985600770633905,alphaseq,natab,6039
285438,5,3.9592950047705817,alphaseq,natab,6039
285439,5,3.986610441703938,alphaseq,natab,6039
285440,5,3.967146015546824,alphaseq,natab,6039
285441,5,3.978487657849527,alphaseq,natab,6039
285442,5,3.955173704268514,alphaseq,natab,6039
285443,5,3.986174024629779,alphaseq,natab,6039
285444,5,3.983576588521182,alphaseq,natab,6039
285445,5,3.962970919961211,alphaseq,natab,6039
285446,5,3.987360781939514,alphaseq,natab,6039
285447,5,3.976879800697297,alphaseq,natab,6039
285448,5,3.961065964449301,alphaseq,natab,6039
285449,5,3.98502436956489,alphaseq,natab,6039
285450,5,3.973179372822422,alphaseq,natab,6039
285451,5,3.978607685993971,alphaseq,natab,6039
285452,5,3.958191388405502,alphaseq,natab,6039
285453,5,3.95120546395956,alphaseq,natab,6039
285454,5,3.968056967956482,alphaseq,natab,6039
285455,5,3.973975335062242,alphaseq,natab,6039
285456,5,3.9819674463040897,alphaseq,natab,6039
285457,5,3.953900199392777,alphaseq,natab,6039
285458,5,3.9922319669748063,alphaseq,natab,6039
285459,5,3.979713340726605,alphaseq,natab,6039
285460,5,3.986716629328821,alphaseq,natab,6039
285461,5,3.955597637681695,alphaseq,natab,6039
285462,5,3.998197258286165,alphaseq,natab,6039
285463,5,3.9564756214260406,alphaseq,natab,6039
285464,5,3.9788369539366464,alphaseq,natab,6039
285465,5,3.9786279847842607,alphaseq,natab,6039
285466,5,3.976496137093715,alphaseq,natab,6039
285467,5,3.963947194393864,alphaseq,natab,6039
285468,5,3.9603258413406657,alphaseq,natab,6039
285469,5,3.99827330957406,alphaseq,natab,6039
285470,5,3.9523904864857577,alphaseq,natab,6039
285471,5,3.996605232656752,alphaseq,natab,6039
285472,5,3.988402274220132,alphaseq,natab,6039
285473,5,3.9896468954770974,alphaseq,natab,6039
285474,5,3.9745318264476137,alphaseq,natab,6039
285475,5,3.970826823403709,alphaseq,natab,6039
285476,5,3.9822750467301233,alphaseq,natab,6039
285477,5,3.995223780579284,alphaseq,natab,6039
285478,5,3.954875540395598,alphaseq,natab,6039
285479,5,3.9601312684276593,alphaseq,natab,6039
285480,5,3.970144376628806,alphaseq,natab,6039
285481,5,3.953791022597685,alphaseq,natab,6039
285482,5,3.957378318806803,alphaseq,natab,6039
285483,5,3.9990779728676458,alphaseq,natab,6039
285484,5,3.977746005812562,alphaseq,natab,6039
285485,5,3.98933865636738,alphaseq,natab,6039
285486,5,3.9710775296509127,alphaseq,natab,6039
285487,5,3.981307530334579,alphaseq,natab,6039
285488,5,3.9933193441368258,alphaseq,natab,6039
285489,5,3.9822750467301233,alphaseq,natab,6039
285490,5,3.9788125068505096,alphaseq,natab,6039
285491,5,3.95483946395375,alphaseq,natab,6039
285492,5,3.9760053338780095,alphaseq,natab,6039
285493,5,3.957378318806803,alphaseq,natab,6039
285494,5,3.9690936606783858,alphaseq,natab,6039
285495,5,3.957513906269625,alphaseq,natab,6039
285496,5,3.9849462803010063,alphaseq,natab,6039
285497,5,3.979974413049955,alphaseq,natab,6039
285498,5,3.978359909394136,alphaseq,natab,6039
285499,5,3.984994194749984,alphaseq,natab,6039
285500,5,4.000142335297333,alphaseq,natab,6039
285501,5,3.967683895248335,alphaseq,natab,6039
285502,5,3.9782832479550727,alphaseq,natab,6039
285503,5,3.955577122333704,alphaseq,natab,6039
285504,5,3.977343012027766,alphaseq,natab,6039
285505,5,3.992926509415156,alphaseq,natab,6039
285506,5,3.962637242875246,alphaseq,natab,6039
285507,5,3.979071322987405,alphaseq,natab,6039
285508,5,3.9919151908158974,alphaseq,natab,6039
285509,5,3.972326489727301,alphaseq,natab,6039
285510,5,3.983714154504217,alphaseq,natab,6039
285511,5,3.995223780579284,alphaseq,natab,6039
285512,5,3.9536036005275648,alphaseq,natab,6039
285513,5,3.983609621697663,alphaseq,natab,6039
285514,5,3.982324322665289,alphaseq,natab,6039
285515,5,3.952294531785512,alphaseq,natab,6039
285516,5,3.979043960049051,alphaseq,natab,6039
285517,5,3.9787755209203866,alphaseq,natab,6039
285518,5,3.999585417130092,alphaseq,natab,6039
285519,5,3.967464027382981,alphaseq,natab,6039
285520,5,3.9852053559416944,alphaseq,natab,6039
285521,5,3.976173112002939,alphaseq,natab,6039
285522,5,4.001016458518141,alphaseq,natab,6039
285523,5,3.9988813761497752,alphaseq,natab,6039
285524,5,3.976539090292445,alphaseq,natab,6039
285525,5,3.983983027398327,alphaseq,natab,6039
285526,5,3.970258171201042,alphaseq,natab,6039
285527,5,3.9881190086292975,alphaseq,natab,6039
285528,5,3.951724487271005,alphaseq,natab,6039
285529,5,3.9896956122470897,alphaseq,natab,6039
285530,5,3.999912092920656,alphaseq,natab,6039
285531,5,3.9647574043290974,alphaseq,natab,6039
285532,5,3.969708620346029,alphaseq,natab,6039
285533,5,3.951186524603606,alphaseq,natab,6039
285534,5,3.9538003726988618,alphaseq,natab,6039
285535,5,3.987435292824049,alphaseq,natab,6039
285536,5,3.969119261692498,alphaseq,natab,6039
285537,5,3.959814258614067,alphaseq,natab,6039
285538,5,3.964644261210875,alphaseq,natab,6039
285539,5,3.951382202712708,alphaseq,natab,6039
285540,5,3.973867783716912,alphaseq,natab,6039
285541,5,3.972829572046883,alphaseq,natab,6039
285542,5,3.9708950257839537,alphaseq,natab,6039
285543,5,3.988624969513648,alphaseq,natab,6039
285544,5,3.9886623516570943,alphaseq,natab,6039
285545,5,3.970259380349219,alphaseq,natab,6039
285546,5,3.986812182976895,alphaseq,natab,6039
285547,5,3.977899952718026,alphaseq,natab,6039
285548,5,3.976202541967464,alphaseq,natab,6039
285549,5,3.971309222333652,alphaseq,natab,6039
285550,5,3.9721043410608985,alphaseq,natab,6039
285551,5,3.955076680196491,alphaseq,natab,6039
285552,5,3.9787130223167217,alphaseq,natab,6039
285553,5,3.95637782587713,alphaseq,natab,6039
285554,5,3.977296974059517,alphaseq,natab,6039
285555,5,3.97628826457969,alphaseq,natab,6039
285556,5,3.973633811842866,alphaseq,natab,6039
285557,5,3.965012642490698,alphaseq,natab,6039
285558,5,3.995878545624436,alphaseq,natab,6039
285559,5,3.997176351821402,alphaseq,natab,6039
285560,5,3.9657187660688713,alphaseq,natab,6039
285561,5,3.986977196251004,alphaseq,natab,6039
285562,5,3.974044933016799,alphaseq,natab,6039
285563,5,3.982777894440488,alphaseq,natab,6039
285564,5,3.96372106420111,alphaseq,natab,6039
285565,5,3.953272415894329,alphaseq,natab,6039
285566,5,3.9613750593719246,alphaseq,natab,6039
285567,5,3.951453342708703,alphaseq,natab,6039
285568,5,3.9698155165376434,alphaseq,natab,6039
285569,5,3.957378318806803,alphaseq,natab,6039
285570,5,3.985981918235783,alphaseq,natab,6039
285571,5,3.993775960995016,alphaseq,natab,6039
285572,5,3.9908836830017016,alphaseq,natab,6039
285573,5,3.952820615352461,alphaseq,natab,6039
285574,5,3.953033714284242,alphaseq,natab,6039
285575,5,3.970259380349219,alphaseq,natab,6039
285576,5,3.979991806168876,alphaseq,natab,6039
285577,5,3.9856650743524815,alphaseq,natab,6039
285578,5,3.955173704268514,alphaseq,natab,6039
285579,5,3.9925427818427366,alphaseq,natab,6039
285580,5,3.9808495539743767,alphaseq,natab,6039
285581,5,3.961013206660152,alphaseq,natab,6039
285582,5,3.952735797519207,alphaseq,natab,6039
285583,5,3.9849462803010063,alphaseq,natab,6039
285584,5,3.9658359582612697,alphaseq,natab,6039
285585,5,3.962996625370348,alphaseq,natab,6039
